county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
SK Freiburg i.Breisgau;2019;1575711;0;6600048;554519;6;8370603;218.5;206925;1247323;2;8984028;12;remote;DE.BW.FB;8311;781.807.596.196.695;479.925.229.956.189
LK Dillingen a.d.Donau;2019;1,89533E+14;0.00459503549017833;9,5195E+14;5,5639E+14;3,80237E+14;7,88278E+14;1,80314E+14;1,63814E+14;1,72883E+14;5,36691E+14;1,29524E+14;68;remote;DE.BY.DD;9773;105.277.641.680.394;485.964.037.973.776
SK Nürnberg;2019;2538007;0;1251538;4532018;0;7369548;160.34;1556725;1,53677E+14;4,89558E+14;1151754;107;remote;DE.BY.NR;9564;110.827.553.425.797;494.362.114.486.059
LK Neumarkt i.d.OPf.;2019;1,57092E+14;0.00353165768607056;8,1766E+14;5,20949E+14;2,18259E+14;7,65906E+14;1,79684E+14;1,62613E+14;1,60922E+14;4,89558E+14;1,22698E+14;110;remote;DE.BY.NO;9373;115.665.579.196.823;492.159.614.099.495
SK Rosenheim;2019;1,75246E+14;0.00412671988174674;8,68246E+14;5,25933E+14;2,41035E+14;7,69051E+14;1,79773E+14;1,62782E+14;1,64141E+14;4,89558E+14;1,24855E+14;122;remote;DE.BY.RH;9163;121.087.247.510.606;478.443.777.181.448
SK Wilhelmshaven;2019;1063162;0;234297;5436061;0;7448256;184.03;1618688;1462606;1;913888;240;remote;DE.NI.WH;3405;808.620.462.896.163;535.659.448.146.965
LK Wittmund;2019;1,35431E+14;0.00282161306188289;7,54765E+14;4,96994E+14;1,08777E+14;7,50784E+14;1,79258E+14;1,618E+14;1,56295E+14;4,95469E+14;1,19322E+14;241;remote;DE.NI.WT;3462;770.612.355.049.713;53.573.413.738.493
LK Recklinghausen;2019;2061326;0;9096005;4861786;1;7701983;246.77;2213075;2060774;3;1485196;281;remote;DE.NW.RC;5562;715.924.893.893.224;51.672.483.915.846
LK Steinfurt;2019;1,69347E+14;0.00393334464890762;8,76471E+14;5,21577E+14;2,21128E+14;7,66302E+13;1,79695E+14;1,62634E+14;1,67111E+14;4,89558E+14;1,25548E+14;291;remote;DE.NW.SF;5566;757.944.671.252.549;522.115.366.779.364
LK Kusel;2019;6605277;0;1355619;6520504;11;8337032;200.01;1648325;1105458;0;1,2235E+14;312;remote;DE.RP.KU;7336;747.132.028.218.107;495.498.108.558.445
LK Neuwied;2019;2100207;0;1320123;4404877;0;7407905;223.04;1973257;1796755;2;1,26487E+14;319;remote;DE.RP.NU;7138;746.900.064.967.323;505.577.005.458.118
LK Neunkirchen;2019;1,52107E+14;0.00336822843188181;8,59947E+14;5,13963E+14;1,8633E+14;7,61496E+14;1,7956E+14;1,62376E+14;1,65295E+13;4,89558E+14;1,24865E+14;334;remote;DE.SL.NU;10043;71.172.032.068.266;493.757.016.516.548
LK Ostholstein;2019;1,268E+13;0.00253866855610706;7,20241E+14;6168425;0;7868441;178118;1374724;1,52676E+14;4,89558E+14;1,17494E+14;373;remote;DE.SH.OT;1055;108.194.270.204.826;541.896.490.274.403
SK Amberg;2019;1,52036E+14;0.00336590481567095;7,8898E+14;5,2719E+14;2,4678E+14;7,69845E+14;1,79795E+14;1,62824E+13;1,60977E+14;4,89558E+14;1,22638E+14;49;remote;DE.BY.AM;9361;118.453.726.033.612;49.450.927.737.365
SK Fürth;2019;1,64184E+14;0.00376410199366397;8,68391E+14;5,29202E+14;2,55978E+14;7,71115E+12;1,79831E+14;1,62893E+13;1,63875E+14;4,89558E+14;1,24267E+14;77;remote;DE.BY.FL;9563;109.654.822.076.542;494.914.188.334.515
LK Günzburg;2019;1,78196E+14;0.00422342515830358;9,69384E+14;5,32374E+14;2,70472E+14;7,73117E+14;1,79887E+14;1,63E+14;1,65606E+14;4,98201E+14;1,25524E+14;82;remote;DE.BY.GN;9774;103.811.312.115.179;483.528.138.472.178
LK Regensburg;2019;1,65483E+14;0.00380669148596951;8,38163E+14;5,21506E+14;2,20803E+14;7,66257E+13;1,79694E+14;1,62632E+14;1,63523E+14;4,89558E+14;1,24313E+14;119;remote;DE.BY.RL;9362;121.137.308.793.761;490.130.808.954.473
