OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00,89934,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,1.22372136805773,3187,39,3543.70983165432,3.54370983165432,Schleswig-Holstein,1,SK Flensburg,"14.11.2021, 00:00 Uhr",111.19265238953,,2910875,97.9087044273629,2850,4,100,0,"111,2",1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00,246601,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,1.40946873870618,8301,117,3366.16639835199,3.36616639835199,Schleswig-Holstein,1,SK Kiel,"14.11.2021, 00:00 Uhr",122.870547970203,,2910875,97.9087044273629,2850,4,303,0,"122,9",1002
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00,215846,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,1.39235518192565,7613,106,3527.0516942635,3.5270516942635,Schleswig-Holstein,1,SK Lübeck,"14.11.2021, 00:00 Uhr",108.41062609453,,2910875,97.9087044273629,2850,4,234,0,"108,4",1003
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00,79905,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.88999644001424,2809,25,3515.42456667292,3.51542456667292,Schleswig-Holstein,1,SK Neumünster,"14.11.2021, 00:00 Uhr",127.651586258682,,2910875,97.9087044273629,2850,4,102,0,"127,7",1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00,133251,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,1.91532258064516,2976,57,2233.37911160141,2.23337911160141,Schleswig-Holstein,1,LK Dithmarschen,"14.11.2021, 00:00 Uhr",75.7968045267953,,2910875,97.9087044273629,2850,4,101,0,"75,8",1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00,199152,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,1.73925542618945,6957,121,3493.31164135936,3.49331164135936,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"14.11.2021, 00:00 Uhr",108.459869848156,,2910875,97.9087044273629,2850,4,216,0,"108,5",1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00,167147,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,2.2944057746842,3879,89,2320.71170885508,2.32071170885508,Schleswig-Holstein,1,LK Nordfriesland,"14.11.2021, 00:00 Uhr",110.082741538885,,2910875,97.9087044273629,2850,4,184,2,"110,1",1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00,201487,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,2.04937121564974,4294,88,2131.15486358921,2.13115486358921,Schleswig-Holstein,1,LK Ostholstein,"14.11.2021, 00:00 Uhr",69.9797009236328,,2910875,97.9087044273629,2850,4,141,2,"70,0",1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00,317085,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,2.8695652173913,13800,396,4352.14532380907,4.35214532380907,Schleswig-Holstein,1,LK Pinneberg,"14.11.2021, 00:00 Uhr",98.7117019095826,,2910875,97.9087044273629,2850,4,313,0,"98,7",1056
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00,129353,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,1.69891458235017,2119,36,1638.15296127651,1.63815296127651,Schleswig-Holstein,1,LK Plön,"14.11.2021, 00:00 Uhr",73.4424404536424,,2910875,97.9087044273629,2850,4,95,0,"73,4",1057
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00,274765,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,1.14623133032303,5758,66,2095.60897494222,2.09560897494222,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"14.11.2021, 00:00 Uhr",87.71131694357,,2910875,97.9087044273629,2850,4,241,0,"87,7",1058
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00,202647,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,1.60621761658031,3860,62,1904.79010298697,1.90479010298697,Schleswig-Holstein,1,LK Schleswig-Flensburg,"14.11.2021, 00:00 Uhr",85.3701263773952,,2910875,97.9087044273629,2850,4,173,0,"85,4",1059
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00,278007,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,1.94655229297262,9093,177,3270.78095155877,3.27078095155877,Schleswig-Holstein,1,LK Segeberg,"14.11.2021, 00:00 Uhr",97.8392630401393,,2910875,97.9087044273629,2850,4,272,0,"97,8",1060
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00,130706,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,1.52914941064033,3139,48,2401.57299588389,2.40157299588389,Schleswig-Holstein,1,LK Steinburg,"14.11.2021, 00:00 Uhr",78.0377335393938,,2910875,97.9087044273629,2850,4,102,0,"78,0",1061
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00,244989,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,3.48799655506513,9289,324,3791.59880647703,3.79159880647703,Schleswig-Holstein,1,LK Stormarn,"14.11.2021, 00:00 Uhr",111.433574568654,,2910875,97.9087044273629,2850,4,273,0,"111,4",1062
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00,1852478,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,1.76643299126826,104561,1847,5644.38552036785,5.64438552036785,Hamburg,2,SK Hamburg,"14.11.2021, 00:00 Uhr",160.163845400593,,1852478,160.163845400593,2967,1,2967,1,"160,2",2000
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00,248561,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,2.27933480637283,8599,196,3459.51295657806,3.45951295657806,Niedersachsen,3,SK Braunschweig,"14.11.2021, 00:00 Uhr",110.636825567969,,8003421,129.831980599296,10391,6,275,0,"110,6",3101
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00,103866,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,1.20803483635342,7119,86,6854.02345329559,6.85402345329559,Niedersachsen,3,SK Salzgitter,"14.11.2021, 00:00 Uhr",217.588046136368,,8003421,129.831980599296,10391,6,226,1,"217,6",3102
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00,123840,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,1.66552197802198,5824,97,4702.84237726098,4.70284237726098,Niedersachsen,3,SK Wolfsburg,"14.11.2021, 00:00 Uhr",174.418604651163,,8003421,129.831980599296,10391,6,216,0,"174,4",3103
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00,177227,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,2.36554077909851,8497,201,4794.41620069177,4.79441620069177,Niedersachsen,3,LK Gifhorn,"14.11.2021, 00:00 Uhr",221.749507693523,,8003421,129.831980599296,10391,6,393,0,"221,7",3151
