,Unnamed: 0,Unnamed: 0.1,county,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,BL,EWZ,Shape__Area,death_rate,cases,deaths,cases_per_100k,deaths_per_100k,Fully vaccinated,Population density
0,0,0,Berlin,2010,21.33097,0.0,4.689645,48.14162,1.32167405073564,75.3839636967756,179.320467076654,161.912579604023,25.21095,30.28571,20.56858,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
1,1,1,Berlin,2011,21.10792,0.0,5.591758,46.78272,1.40501319992268,75.5152574340174,179.361972710229,161.986524172083,22.83172,25.57143,20.17655,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
2,2,2,Berlin,2012,20.656,0.0,5.372472,45.26885,1.51320895398419,75.6857106368998,179.415857749449,162.082523331879,20.53782,11.0,17.18541,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
3,3,3,Berlin,2013,19.16632,0.0,4.37616,47.91164,0.1428571,73.14514,171.8557,157.5654,21.05746,13.0,15.83933,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
4,4,4,Berlin,2014,20.46666,0.0,15.75506,47.80345,0.0,71.65981,181.9686,166.5395,24.20021,22.0,19.77463,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
5,5,5,Berlin,2015,20.2456,0.0,18.44586,53.50006,3.285714,77.97654,212.6943,182.7286,20.73612,12.0,15.61312,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
6,6,6,Berlin,2016,20.75239,0.0,17.18051,50.13845,0.0,72.60674,181.0029,158.53,20.28495,5.166667,15.48827,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
7,7,7,Berlin,2017,19.83638,0.0,15.12453,47.18726,0.0,70.20975,147.4743,132.993,19.10713,10.33333,14.38474,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
8,8,8,Berlin,2018,19.32721,0.0,16.15014,55.16709,1.857143,80.78691,184.0229,167.5945,20.68847,7.833333,14.97909,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
9,9,9,Berlin,2019,17.37788,0.0,4.629303,51.50285,0.2857143,76.60822,181.4457,173.715,17.33919,1.666667,12.5158007430621,Berlin,259169,893320245.5219737,1.5916362661168006,242813,3759,6640.688066301856,103.70309053556473,0.688,290.1188026345083
10,10,10,LK Ahrweiler,2010,18.6366400488099,0.007228275728712,12.1979366227065,49.2075806011349,0.940972995453144,74.784201582481,179.13086544697,161.574793877055,18.2163992373052,9.92811593854723,13.4737769726455,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
11,11,11,LK Ahrweiler,2011,18.5385011201041,0.0071751702688526,12.0911433234344,49.3161214551766,0.985250436605821,74.853956922932,179.15291706696,161.614080050394,18.2294518896261,8.70496305808232,13.4691959446056,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
12,12,12,LK Ahrweiler,2012,17.9710118942588,0.0068680874761097,10.7823477726526,49.5311065670801,1.07295004727363,74.9921201961541,179.196594353572,161.69189353773,17.9628511480037,6.87023367177111,13.3033035283412,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
13,13,13,LK Ahrweiler,2013,17.7276129149845,0.0067363781239277,10.8781831844103,49.7225406908849,1.15104242296218,75.1151480882583,179.235486921615,161.761182785886,17.7469305357708,6.2586571659248,13.1900349895758,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
14,14,14,LK Ahrweiler,2014,17.8289086152609,0.0067911917928346,10.5581403724434,49.7339397982172,1.15569249973333,75.1224738884818,179.237802812579,161.765308672959,17.999536501407,9.92811593854723,13.3218096410664,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
15,15,15,LK Ahrweiler,2015,17.3798659523932,0.0065482034351812,10.1308984883411,49.8448629998382,1.20094178006747,75.1937602788581,179.260338440401,161.80545713286,17.523674077618,7.48181004638971,13.0437246328658,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
16,16,16,LK Ahrweiler,2016,17.7620978158313,0.0067550387771652,9.955718031564,49.3829924019689,1.01252933023128,74.896932498359,179.166502851963,161.638283873279,17.6527591516198,6.2586571659248,13.1154580593913,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
17,17,17,LK Ahrweiler,2017,17.4497158936678,0.0065860010074745,10.1453698031936,49.927463770001,1.23463739424279,75.2468448514376,179.277119962995,161.835354337956,17.6358927827016,6.2586571659248,13.0951612275556,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
18,18,18,LK Ahrweiler,2018,17.3430101875695,0.0065282598473997,9.73856288291004,50.4571165544674,1.45070046286903,75.5872338287261,179.384726467778,162.027061242085,17.2554919814233,5.0355042854599,12.8935225811465,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
19,19,19,LK Ahrweiler,2019,16.7537734049951,0.0062094089009164,9.70869990493971,50.7443153266249,1.567858438505,75.7718062489989,179.443074987706,162.131012338151,16.685367352762,5.0355042854599,12.5170200997415,Rheinland-Pfalz,130479,786748193.631592,1.00962296892254,6339,64,4858.2530522153,49.05003870354616,0.678,165.8459479871383
20,20,20,LK Aichach-Friedberg,2010,18.3532407127859,0.0070749211704151,11.0955576697471,50.4423473025764,1.44467559152223,75.5777421566459,179.381725883959,162.02171553705,17.3976014440361,5.04328458412642,13.028827870873,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
21,21,21,LK Aichach-Friedberg,2011,18.7673608088935,0.0072990120427207,11.1722885678281,50.5015108732677,1.46881038890147,75.6157644760049,179.393745805763,162.043129688561,17.4469550633049,5.81677600145581,13.0589782117568,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
22,22,22,LK Aichach-Friedberg,2012,18.0965752158874,0.0069360329695494,10.0126139670941,50.8269821826163,1.601581011298,75.8249332925863,179.459869936577,162.160933462897,17.2315874776636,5.65598314791256,12.9318667555158,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
23,23,23,LK Aichach-Friedberg,2013,17.9274151769234,0.0068444961881978,10.095897837176,50.7198007419911,1.55785812030141,75.7560515987131,179.43809450078,162.12213932688,17.0826250075094,6.71280700582627,12.8408480214365,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
24,24,24,LK Aichach-Friedberg,2014,18.147178594297,0.0069634157392242,10.0334056416234,50.5796266495602,1.50067642421531,75.6659667027884,179.409616137992,162.071403557925,17.1743454569451,5.64820281447069,12.8894153984099,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
25,25,25,LK Aichach-Friedberg,2015,18.1185811092888,0.0069479409158059,10.3287589353262,50.8115832537816,1.59529927368581,75.8150369495648,179.456741424922,162.155359847388,17.0410976095282,5.65598314791256,12.8120752081291,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
26,26,26,LK Aichach-Friedberg,2016,17.8171419567661,0.0067848245559123,9.71653611197563,50.6029582047847,1.51019414519304,75.6809610622147,179.414356275649,162.079848373759,16.9564025762647,6.68946618921946,12.7595897547012,Bayern,135024,779636093.348389,1.42161885245902,7808,111,5782.67567247304,82.20760753643798,0.663,173.1884928776162
