county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
SK Freiburg i.Breisgau;2019;1.575.711;0;6.600.048;554.519;6;8.370.603;218.5;206.925;1.247.323;2;8.984.028;12;remote;DE.BW.FB;8311;781.807.596.196.695;479.925.229.956.189
LK Dillingen a.d.Donau;2019;189.532.641.653.662;0.00459503549017833;951.950.255.225.337;556.390.326.838.076;380.236.976.564.196;788.277.994.919.516;180.314.017.596.233;163.814.437.094.753;172.882.831.120.364;536.690.638.717.839;129.524.256.747.631;68;remote;DE.BY.DD;9773;105.277.641.680.394;485.964.037.973.776
SK Nürnberg;2019;2.538.007;0;1.251.538;4.532.018;0;7.369.548;160.34;1.556.725;153.677.118.870.156;489.558.261.604.592;1.151.754;107;remote;DE.BY.NR;9564;110.827.553.425.797;494.362.114.486.059
LK Neumarkt i.d.OPf.;2019;157.092.432.163.125;0.00353165768607056;817.660.253.098.186;520.949.156.566.092;218.258.657.301.397;765.905.552.683.312;179.684.100.701.804;162.612.710.912.299;160.921.530.409.928;489.558.261.604.592;122.698.317.298.444;110;remote;DE.BY.NO;9373;115.665.579.196.823;492.159.614.099.495
SK Rosenheim;2019;175.245.850.650.011;0.00412671988174674;868.246.382.290.792;525.932.574.569.013;241.034.588.967.942;769.051.363.912.275;179.772.673.939.311;162.781.686.819.309;164.140.830.432.419;489.558.261.604.592;124.854.683.374.358;122;remote;DE.BY.RH;9163;121.087.247.510.606;478.443.777.181.448
SK Wilhelmshaven;2019;1.063.162;0;234.297;5.436.061;0;7.448.256;184.03;1.618.688;1.462.606;1;913.888;240;remote;DE.NI.WH;3405;808.620.462.896.163;535.659.448.146.965
LK Wittmund;2019;135.431.272.538.297;0.00282161306188289;754.765.392.413.312;496.994.315.021.167;108.776.804.928.117;750.783.921.410.179;179.258.337.125.807;161.800.458.944.879;156.295.348.379.905;495.469.038.142.796;119.321.954.671.224;241;remote;DE.NI.WT;3462;770.612.355.049.713;53.573.413.738.493
LK Recklinghausen;2019;2.061.326;0;9.096.005;4.861.786;1;7.701.983;246.77;2.213.075;2.060.774;3;1.485.196;281;remote;DE.NW.RC;5562;715.924.893.893.224;51.672.483.915.846
LK Steinfurt;2019;169.346.599.189.853;0.00393334464890762;876.470.869.646.509;521.577.077.761.839;221.128.472.805.118;76.630.193.154.363;179.695.261.116.839;162.634.002.233.541;167.111.310.349.088;489.558.261.604.592;125.548.135.206.128;291;remote;DE.NW.SF;5566;757.944.671.252.549;522.115.366.779.364
LK Kusel;2019;6.605.277;0;1.355.619;6.520.504;11;8.337.032;200.01;1.648.325;1.105.458;0;122.349.708.159.395;312;remote;DE.RP.KU;7336;747.132.028.218.107;495.498.108.558.445
LK Neuwied;2019;2.100.207;0;1.320.123;4.404.877;0;7.407.905;223.04;1.973.257;1.796.755;2;126.487.227.988.957;319;remote;DE.RP.NU;7138;746.900.064.967.323;505.577.005.458.118
LK Neunkirchen;2019;152.106.735.431.178;0.00336822843188181;859.947.395.907.878;513.963.073.426.862;186.329.858.211.566;761.495.547.587.817;179.559.932.911.589;162.375.829.371.515;16.529.478.137.709;489.558.261.604.592;124.864.625.374.885;334;remote;DE.SL.NU;10043;71.172.032.068.266;493.757.016.516.548
LK Ostholstein;2019;12.679.955.293.111;0.00253866855610706;720.240.651.611.983;6.168.425;0;7.868.441;178.118;1.374.724;152.676.323.626.782;489.558.261.604.592;117.493.893.249.401;373;remote;DE.SH.OT;1055;108.194.270.204.826;541.896.490.274.403
SK Amberg;2019;152.035.849.433.403;0.00336590481567095;788.980.304.907.418;527.189.573.579.944;246.779.506.123.416;769.844.851.755.572;179.795.015.326.664;16.282.430.868.002;160.976.873.075.496;489.558.261.604.592;122.638.152.282.534;49;remote;DE.BY.AM;9361;118.453.726.033.612;49.450.927.737.365
SK Fürth;2019;164.183.554.437.903;0.00376410199366397;868.390.970.313.418;529.202.112.819.224;255.977.501.588.219;7.711.152.787.063;179.830.785.377.647;16.289.254.912.125;163.874.853.461.121;489.558.261.604.592;124.267.396.452.931;77;remote;DE.BY.FL;9563;109.654.822.076.542;494.914.188.334.515
LK Günzburg;2019;178.196.015.133.627;0.00422342515830358;969.383.887.406.801;532.373.638.281.588;270.472.462.108.724;773.117.322.365.211;179.887.154.776.697;163.000.088.041.584;165.606.147.049.281;498.201.258.404.851;125.523.770.271.899;82;remote;DE.BY.GN;9774;103.811.312.115.179;483.528.138.472.178
