,kreis,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,kreis_code,scenario,ISO_code,Kreis_Scluessel,Lon,Lat
0,Freiburg im Breisgau,2019,15.75711,0.0,6.600048,55.4519,6.0,83.70603,218.5,206.925,12.47323,2.0,8.984028,12,remote,DE.BW.FB,8311,7.81807596196695,47.9925229956189
1,Dillingen an der Donau,2019,18.9532641653662,0.0045950354901783,9.51950255225337,55.6390326838076,3.80236976564196,78.8277994919516,180.314017596233,163.814437094753,17.2882831120364,5.36690638717839,12.9524256747631,68,remote,DE.BY.DD,9773,10.5277641680394,48.5964037973776
2,NÃ¼rnberg,2019,25.38007,0.0,12.51538,45.32018,0.0,73.69548,160.34,155.6725,15.3677118870156,4.89558261604592,11.51754,107,remote,DE.BY.NR,9564,11.0827553425797,49.4362114486059
3,Neumarkt in der Oberpfalz,2019,15.7092432163125,0.0035316576860705,8.17660253098186,52.0949156566092,2.18258657301397,76.5905552683312,179.684100701804,162.612710912299,16.0921530409928,4.89558261604592,12.2698317298444,110,remote,DE.BY.NO,9373,11.5665579196823,49.2159614099495
4,Rosenheim,2019,17.5245850650011,0.0041267198817467,8.68246382290792,52.5932574569013,2.41034588967942,76.9051363912275,179.772673939311,162.781686819309,16.4140830432419,4.89558261604592,12.4854683374358,122,remote,DE.BY.RH,9163,12.1087247510606,47.8443777181448
5,Wilhelmshaven,2019,10.63162,0.0,2.34297,54.36061,0.0,74.48256,184.03,161.8688,14.62606,1.0,9.13888,240,remote,DE.NI.WH,3405,8.08620462896163,53.5659448146965
6,Wittmund,2019,13.5431272538297,0.0028216130618828,7.54765392413312,49.6994315021167,1.08776804928117,75.0783921410179,179.258337125807,161.800458944879,15.6295348379905,4.95469038142796,11.9321954671224,241,remote,DE.NI.WT,3462,7.70612355049713,53.573413738493
7,Recklinghausen,2019,20.61326,0.0,9.096005,48.61786,1.0,77.01983,246.77,221.3075,20.60774,3.0,14.85196,281,remote,DE.NW.RC,5562,7.15924893893224,51.672483915846
8,Steinfurt,2019,16.9346599189853,0.0039333446489076,8.76470869646509,52.1577077761839,2.21128472805118,76.630193154363,179.695261116839,162.634002233541,16.7111310349088,4.89558261604592,12.5548135206128,291,remote,DE.NW.SF,5566,7.57944671252549,52.2115366779364
9,Kusel,2019,6.605277,0.0,1.355619,65.20504,11.0,83.37032,200.01,164.8325,11.05458,0.0,12.2349708159395,312,remote,DE.RP.KU,7336,7.47132028218107,49.5498108558445
10,Neuwied,2019,21.00207,0.0,13.20123,44.04877,0.0,74.07905,223.04,197.3257,17.96755,2.0,12.6487227988957,319,remote,DE.RP.NU,7138,7.46900064967323,50.5577005458118
11,Neunkirchen,2019,15.2106735431178,0.0033682284318818,8.59947395907878,51.3963073426862,1.86329858211566,76.1495547587817,179.559932911589,162.375829371515,16.529478137709,4.89558261604592,12.4864625374885,334,remote,DE.SL.NU,10043,7.1172032068266,49.3757016516548
12,Ostholstein,2019,12.679955293111,0.002538668556107,7.20240651611983,61.68425,0.0,78.68441,178.118,137.4724,15.2676323626782,4.89558261604592,11.7493893249401,373,remote,DE.SH.OT,1055,10.8194270204826,54.1896490274403
13,Amberg,2019,15.2035849433403,0.0033659048156709,7.88980304907418,52.7189573579944,2.46779506123416,76.9844851755572,179.795015326664,162.82430868002,16.0976873075496,4.89558261604592,12.2638152282534,49,remote,DE.BY.AM,9361,11.8453726033612,49.450927737365
